TimeKey	FullDateAlternateKey	PersianFullDateAlternateKey	DayNumberOfWeek	PersianDayNumberOfWeek	EnglishDayNameOfWeek	PersianDayNameOfWeek	DayNumberOfMonth	PersianDayNumberOfMonth	DayNumberOfYear	PersianDayNumberOfYear	WeekNumberOfYear	PersianWeekNumberOfYear	EnglishMonthName	PersianMonthName	MonthNumberOfYear	PersianMonthNumberOfYear	CalendarQuarter	PersianCalendarQuarter	CalendarYear	PersianCalendarYear	CalendarSemester	PersianCalendarSemester
20130129	1/29/2013	1391-11-10	3	4	Tuesday	سه شنبه	29	10	29	316	5	46	January	بهمن	1	11	1	4	2013	1391	1	2
20130130	1/30/2013	1391-11-11	4	5	Wednesday	چهار شنبه	30	11	30	317	5	46	January	بهمن	1	11	1	4	2013	1391	1	2
20130131	1/31/2013	1391-11-12	5	6	Thursday	پنج شنبه	31	12	31	318	5	46	January	بهمن	1	11	1	4	2013	1391	1	2
20130201	2/1/2013	1391-11-13	6	7	Friday	جمعه	1	13	32	319	5	46	February	بهمن	2	11	1	4	2013	1391	1	2
20130202	2/2/2013	1391-11-14	7	1	Saturday	شنبه	2	14	33	320	5	46	February	بهمن	2	11	1	4	2013	1391	1	2
20130203	2/3/2013	1391-11-15	1	2	Sunday	یک شنبه	3	15	34	321	5	46	February	بهمن	2	11	1	4	2013	1391	1	2
20130204	2/4/2013	1391-11-16	2	3	Monday	دو شنبه	4	16	35	322	5	46	February	بهمن	2	11	1	4	2013	1391	1	2
20130205	2/5/2013	1391-11-17	3	4	Tuesday	سه شنبه	5	17	36	323	6	47	February	بهمن	2	11	1	4	2013	1391	1	2
20130206	2/6/2013	1391-11-18	4	5	Wednesday	چهار شنبه	6	18	37	324	6	47	February	بهمن	2	11	1	4	2013	1391	1	2
20130207	2/7/2013	1391-11-19	5	6	Thursday	پنج شنبه	7	19	38	325	6	47	February	بهمن	2	11	1	4	2013	1391	1	2
20130208	2/8/2013	1391-11-20	6	7	Friday	جمعه	8	20	39	326	6	47	February	بهمن	2	11	1	4	2013	1391	1	2
20130209	2/9/2013	1391-11-21	7	1	Saturday	شنبه	9	21	40	327	6	47	February	بهمن	2	11	1	4	2013	1391	1	2
20130210	2/10/2013	1391-11-22	1	2	Sunday	یک شنبه	10	22	41	328	6	47	February	بهمن	2	11	1	4	2013	1391	1	2
20130211	2/11/2013	1391-11-23	2	3	Monday	دو شنبه	11	23	42	329	6	47	February	بهمن	2	11	1	4	2013	1391	1	2
20130212	2/12/2013	1391-11-24	3	4	Tuesday	سه شنبه	12	24	43	330	7	48	February	بهمن	2	11	1	4	2013	1391	1	2
20130213	2/13/2013	1391-11-25	4	5	Wednesday	چهار شنبه	13	25	44	331	7	48	February	بهمن	2	11	1	4	2013	1391	1	2
20130214	2/14/2013	1391-11-26	5	6	Thursday	پنج شنبه	14	26	45	332	7	48	February	بهمن	2	11	1	4	2013	1391	1	2
20130215	2/15/2013	1391-11-27	6	7	Friday	جمعه	15	27	46	333	7	48	February	بهمن	2	11	1	4	2013	1391	1	2
20130216	2/16/2013	1391-11-28	7	1	Saturday	شنبه	16	28	47	334	7	48	February	بهمن	2	11	1	4	2013	1391	1	2
20130217	2/17/2013	1391-11-29	1	2	Sunday	یک شنبه	17	29	48	335	7	48	February	بهمن	2	11	1	4	2013	1391	1	2
20130218	2/18/2013	1391-11-30	2	3	Monday	دو شنبه	18	30	49	336	7	48	February	بهمن	2	11	1	4	2013	1391	1	2
20130219	2/19/2013	1391-12-01	3	4	Tuesday	سه شنبه	19	1	50	337	8	49	February	اسفند	2	12	1	4	2013	1391	1	2
20130220	2/20/2013	1391-12-02	4	5	Wednesday	چهار شنبه	20	2	51	338	8	49	February	اسفند	2	12	1	4	2013	1391	1	2
20130221	2/21/2013	1391-12-03	5	6	Thursday	پنج شنبه	21	3	52	339	8	49	February	اسفند	2	12	1	4	2013	1391	1	2
20130222	2/22/2013	1391-12-04	6	7	Friday	جمعه	22	4	53	340	8	49	February	اسفند	2	12	1	4	2013	1391	1	2
20130223	2/23/2013	1391-12-05	7	1	Saturday	شنبه	23	5	54	341	8	49	February	اسفند	2	12	1	4	2013	1391	1	2
20130224	2/24/2013	1391-12-06	1	2	Sunday	یک شنبه	24	6	55	342	8	49	February	اسفند	2	12	1	4	2013	1391	1	2
20130225	2/25/2013	1391-12-07	2	3	Monday	دو شنبه	25	7	56	343	8	49	February	اسفند	2	12	1	4	2013	1391	1	2
20130226	2/26/2013	1391-12-08	3	4	Tuesday	سه شنبه	26	8	57	344	9	50	February	اسفند	2	12	1	4	2013	1391	1	2
20130227	2/27/2013	1391-12-09	4	5	Wednesday	چهار شنبه	27	9	58	345	9	50	February	اسفند	2	12	1	4	2013	1391	1	2
20130228	2/28/2013	1391-12-10	5	6	Thursday	پنج شنبه	28	10	59	346	9	50	February	اسفند	2	12	1	4	2013	1391	1	2
20130301	3/1/2013	1391-12-11	6	7	Friday	جمعه	1	11	60	347	9	50	March	اسفند	3	12	1	4	2013	1391	1	2
20130302	3/2/2013	1391-12-12	7	1	Saturday	شنبه	2	12	61	348	9	50	March	اسفند	3	12	1	4	2013	1391	1	2
20130303	3/3/2013	1391-12-13	1	2	Sunday	یک شنبه	3	13	62	349	9	50	March	اسفند	3	12	1	4	2013	1391	1	2
20130304	3/4/2013	1391-12-14	2	3	Monday	دو شنبه	4	14	63	350	9	50	March	اسفند	3	12	1	4	2013	1391	1	2
20130305	3/5/2013	1391-12-15	3	4	Tuesday	سه شنبه	5	15	64	351	10	51	March	اسفند	3	12	1	4	2013	1391	1	2
20130306	3/6/2013	1391-12-16	4	5	Wednesday	چهار شنبه	6	16	65	352	10	51	March	اسفند	3	12	1	4	2013	1391	1	2
20130307	3/7/2013	1391-12-17	5	6	Thursday	پنج شنبه	7	17	66	353	10	51	March	اسفند	3	12	1	4	2013	1391	1	2
20130308	3/8/2013	1391-12-18	6	7	Friday	جمعه	8	18	67	354	10	51	March	اسفند	3	12	1	4	2013	1391	1	2
20130309	3/9/2013	1391-12-19	7	1	Saturday	شنبه	9	19	68	355	10	51	March	اسفند	3	12	1	4	2013	1391	1	2
20130310	3/10/2013	1391-12-20	1	2	Sunday	یک شنبه	10	20	69	356	10	51	March	اسفند	3	12	1	4	2013	1391	1	2
20130311	3/11/2013	1391-12-21	2	3	Monday	دو شنبه	11	21	70	357	10	51	March	اسفند	3	12	1	4	2013	1391	1	2
20130312	3/12/2013	1391-12-22	3	4	Tuesday	سه شنبه	12	22	71	358	11	52	March	اسفند	3	12	1	4	2013	1391	1	2
20130313	3/13/2013	1391-12-23	4	5	Wednesday	چهار شنبه	13	23	72	359	11	52	March	اسفند	3	12	1	4	2013	1391	1	2
20130314	3/14/2013	1391-12-24	5	6	Thursday	پنج شنبه	14	24	73	360	11	52	March	اسفند	3	12	1	4	2013	1391	1	2
